Date,Group,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2025-02-02,"Total",2478.45,20.02,235.00,0.20,0.00,673.51,0.53,0.33,4.27,1.21,0.02,0.43,113.70,145.58,3.95,9.45,1.17,17.98,345.36,0.37,7.71,83.61,0.94,313.82,1270.79,21.64,5353.28,2.00,248.83,272.16,23.32,0.00,0.00,46.58,56.28,35.00,97.66,238.60,7.32,4.51,31.57,0.52,0.75,0.74,0.00,0.00,3.56,0.00,3.50,0.03,0.09,0.17,0.35,0.30,0.10,0.15,93.56,0.13,0.04,0.15,0.21,false
2025-02-03,"Breakfast",488.79,0.00,7.01,24.86,166.11,257.69,0.48,0.74,3.16,1.33,0.15,1.43,104.03,199.66,0.03,147.17,1.47,20.41,470.00,0.17,3.11,56.35,0.42,378.94,532.30,23.50,434.02,1.74,64.96,66.92,1.95,1.27,0.68,32.01,32.87,18.70,18.79,49.02,4.72,6.66,5.92,0.08,0.74,0.73,0.00,0.00,5.91,0.02,5.89,0.19,0.42,0.72,1.33,0.99,0.37,0.79,15.45,0.60,0.20,0.67,0.89,false
2025-02-03,"Lunch",626.09,,,,,1.52,0.21,0.35,10.81,0.16,0.03,0.03,76.08,0.30,,0.00,3.09,7.62,78.99,0.04,3.29,6.90,0.21,30.60,358.31,3.09,702.67,0.21,73.38,79.11,5.73,,,20.35,23.52,20.03,26.99,0.00,0.00,0.00,4.81,0.00,,,,,,,,0.07,0.06,0.10,0.20,0.05,0.04,0.13,15.62,0.08,0.03,0.05,0.12,false
2025-02-03,"Dinner",599.76,,,,,,,,,,,,,0.00,0.00,,,,0.00,,5.39,,,,,,0.00,,116.94,122.99,6.05,,,,6.00,,3.01,0.00,,,0.00,0.00,,,,,,,,,,,,,,,21.00,,,,,false
2025-02-03,"Total",1714.64,0.00,7.01,24.86,166.11,259.21,0.69,1.09,13.96,1.49,0.18,1.45,180.11,199.96,0.03,147.17,4.56,28.03,548.98,0.21,11.79,63.25,0.63,409.54,890.61,26.59,1136.69,1.95,255.29,269.02,13.72,1.27,0.68,52.36,62.39,38.74,48.79,49.02,4.72,6.66,10.73,0.08,0.74,0.73,0.00,0.00,5.91,0.02,5.89,0.26,0.47,0.82,1.52,1.04,0.41,0.93,52.07,0.68,0.23,0.73,1.01,false
2025-02-04,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2025-02-04,"Lunch",806.09,,,,,1.52,0.73,0.32,10.81,0.16,0.03,0.03,40.20,0.30,0.00,0.00,3.09,7.62,109.15,0.04,5.19,6.90,0.21,30.60,348.51,3.09,802.67,0.21,101.37,107.11,5.74,,,20.35,37.52,31.06,35.49,0.00,0.00,0.50,8.31,0.00,,,,,,,,0.07,0.06,0.10,0.20,0.05,0.04,0.13,17.62,0.08,0.03,0.05,0.12,false
2025-02-04,"Dinner",996.79,0.25,0.00,63.42,147.61,240.70,0.87,0.77,7.96,2.80,1.09,2.22,238.87,228.70,14.00,92.13,2.84,42.26,316.43,0.44,5.44,80.28,0.92,384.76,973.89,51.76,1323.59,2.39,142.91,149.95,6.99,3.04,3.87,71.40,44.78,38.18,34.21,255.81,7.22,11.28,12.40,0.27,1.25,1.22,0.02,0.00,9.83,0.10,9.72,0.45,0.57,1.09,1.87,1.34,0.56,1.21,24.24,0.95,0.31,0.89,1.29,false
2025-02-04,"Snacks",350.00,,,,,,,,,,,,,,,0.00,,,230.00,,2.10,,,,240.00,,160.00,,39.00,41.00,2.00,,,,29.00,28.00,13.00,30.00,,,10.00,0.00,,,,,,,,,,,,,,,20.00,,,,,false
2025-02-04,"Total",3056.49,0.25,0.00,76.03,256.00,246.53,2.24,1.59,26.47,4.70,1.59,2.88,448.96,459.55,60.00,332.13,11.09,90.93,1446.08,0.92,18.39,211.60,2.40,1068.11,2178.06,76.30,3689.57,6.16,343.95,366.36,22.34,4.11,4.18,125.27,128.18,104.24,124.65,363.13,10.18,13.26,44.56,0.28,1.34,1.31,0.02,0.00,11.22,0.10,11.11,0.68,0.80,1.48,2.62,1.66,0.72,1.72,126.49,1.28,0.44,1.16,1.75,false
2025-02-05,"Breakfast",460.00,,,,,214.85,0.05,0.44,0.22,0.86,0.09,1.12,11.95,165.00,,140.00,0.02,0.24,455.00,0.02,2.17,26.28,0.01,226.99,576.00,7.88,915.00,1.00,42.00,43.00,1.00,,,,24.00,10.00,23.50,130.00,0.66,0.08,8.50,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,21.00,0.34,0.10,0.41,0.53,false
2025-02-05,"Lunch",561.50,0.00,0.00,0.45,0.00,24.02,0.14,0.32,4.22,0.38,0.17,0.55,37.40,50.79,10.83,52.94,0.27,0.48,173.70,0.04,3.43,11.19,0.34,147.40,335.95,15.16,1110.53,1.43,57.47,61.36,3.88,0.00,0.00,0.00,26.12,15.07,27.08,55.79,6.63,1.91,10.57,0.28,0.12,0.10,0.00,0.00,1.56,0.03,1.53,0.11,0.46,0.56,1.02,1.09,0.32,0.53,17.69,0.49,0.15,0.54,0.64,false
2025-02-05,"Dinner",1202.79,0.00,0.00,64.02,445.64,224.70,1.05,0.86,11.43,2.17,0.53,1.06,267.63,142.66,5.95,7.15,5.41,33.49,532.06,0.37,7.25,119.23,1.12,686.70,831.27,60.67,2318.68,4.23,118.29,130.37,12.02,5.51,3.50,88.64,14.61,0.48,55.11,81.65,21.26,9.27,15.00,0.65,1.16,1.14,0.01,0.01,7.81,0.02,7.77,0.54,0.95,1.64,2.91,1.97,0.78,1.68,45.47,1.37,0.48,1.24,1.81,false
2025-02-05,"Snacks",592.54,,,,,,,,,,,,,,,0.00,,,240.70,,2.12,,,,452.40,,235.30,,58.05,60.07,2.02,,,,43.02,34.03,36.20,69.16,,,14.02,0.00,,,,,,,,,,,,,,,11.07,,,,,false
2025-02-05,"Total",2816.83,0.00,0.00,64.47,445.64,463.57,1.24,1.62,15.87,3.41,0.79,2.74,316.98,358.44,16.78,200.09,5.70,34.20,1401.46,0.43,14.97,156.70,1.47,1061.09,2195.62,83.71,4579.51,6.66,275.81,294.80,18.92,5.51,3.50,88.64,107.74,59.59,141.89,336.60,28.56,11.26,48.09,0.94,1.29,1.25,0.01,0.01,9.44,0.05,9.37,0.70,1.65,2.61,4.70,3.73,1.32,2.63,95.23,2.20,0.73,2.19,2.97,false
2025-02-06,"Breakfast",360.00,,,,,214.85,0.05,0.64,3.22,0.86,0.49,1.62,62.35,2349.00,0.00,120.00,0.02,0.24,552.80,0.02,4.07,26.28,0.01,450.29,422.00,7.88,475.10,1.00,66.22,67.20,0.98,,,,33.20,20.18,5.50,14.90,1.16,1.58,2.00,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,11.00,0.34,0.10,0.41,0.53,false
2025-02-06,"Lunch",759.72,0.00,0.00,13.16,108.39,30.15,0.25,0.36,6.06,0.71,0.25,0.66,57.05,51.95,10.83,56.18,1.25,2.00,189.24,0.13,3.91,38.79,0.84,229.19,397.27,21.76,1408.58,2.17,76.96,82.23,5.24,1.08,0.31,8.08,33.53,22.09,37.63,65.54,10.92,3.82,14.45,0.34,0.22,0.21,0.00,0.00,3.33,0.04,3.28,0.21,0.64,0.81,1.49,1.46,0.44,0.81,23.71,0.72,0.22,0.76,0.93,false
2025-02-06,"Dinner",650.62,,,,,,,,,,,,,,,0.00,,,295.74,,5.32,,,,630.90,,1281.52,,96.61,98.58,1.97,,,,15.77,0.00,17.74,19.72,,,5.91,0.00,,,,,,,,,,,,,,,19.72,,,,,false
2025-02-06,"Total",1770.33,0.00,0.00,13.16,108.39,245.00,0.30,1.01,9.28,1.57,0.74,2.28,119.39,2400.95,10.83,176.18,1.28,2.23,1037.78,0.16,13.30,65.07,0.85,679.47,1450.17,29.65,3165.20,3.18,239.79,248.01,8.19,1.08,0.31,8.08,82.51,42.27,60.88,100.16,12.08,5.40,22.36,0.34,0.23,0.22,0.00,0.00,3.39,0.04,3.35,0.25,0.88,1.22,2.25,2.13,0.65,1.22,54.43,1.06,0.33,1.16,1.45,false
2025-02-07,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2025-02-07,"Lunch",595.52,0.00,0.00,0.55,0.00,27.73,0.18,0.34,4.77,0.47,0.21,0.66,37.40,51.78,10.83,56.18,0.33,0.48,175.86,0.05,3.55,12.99,0.43,164.68,368.62,18.18,1268.57,1.67,57.53,61.43,3.88,0.00,0.00,0.00,26.14,15.09,29.93,65.51,7.96,2.35,11.59,0.33,0.14,0.12,0.00,0.00,1.94,0.04,1.90,0.13,0.54,0.65,1.18,1.26,0.37,0.61,19.58,0.57,0.17,0.61,0.74,false
2025-02-07,"Snacks",430.00,,,,,0.50,0.06,0.06,1.13,0.23,0.19,0.28,8.00,63.92,6.00,0.00,1.21,,210.06,0.08,1.44,16.00,0.11,49.28,340.00,2.27,449.94,0.27,35.98,39.00,3.02,,,,22.50,19.99,27.00,22.00,1.71,4.88,9.00,0.20,0.02,,,,4.86,,,0.04,0.04,0.11,0.18,0.16,0.04,0.08,12.00,0.12,0.03,0.07,0.12,false
2025-02-07,"Total",1929.13,0.00,0.00,13.16,108.39,32.55,0.88,0.90,13.60,2.44,0.87,1.57,215.30,346.25,62.83,296.18,6.69,41.52,1176.43,0.57,10.65,153.41,1.81,866.72,1324.27,41.89,3121.82,5.50,154.18,168.72,14.51,1.08,0.31,33.52,65.52,42.08,98.87,164.83,12.64,8.70,34.44,0.54,0.25,0.21,0.00,0.00,8.18,0.04,3.28,0.33,0.75,1.05,1.92,1.69,0.53,1.05,96.21,0.94,0.30,0.89,1.20,false
2025-02-10,"Lunch",943.30,0.00,0.00,54.95,312.55,194.71,1.43,0.96,11.87,1.68,0.45,1.64,294.86,136.86,15.99,23.88,3.46,38.34,481.39,0.38,8.02,72.34,1.20,571.26,641.76,60.36,1759.65,4.98,94.22,99.67,5.25,3.19,2.06,83.82,5.67,0.85,42.04,75.89,12.21,11.76,13.96,0.88,1.26,1.24,0.00,0.00,10.22,0.03,10.20,0.50,1.05,1.72,3.00,1.96,0.85,1.78,39.73,1.50,0.61,1.45,1.99,false
2025-02-10,"Total",943.30,0.00,0.00,54.95,312.55,194.71,1.43,0.96,11.87,1.68,0.45,1.64,294.86,136.86,15.99,23.88,3.46,38.34,481.39,0.38,8.02,72.34,1.20,571.26,641.76,60.36,1759.65,4.98,94.22,99.67,5.25,3.19,2.06,83.82,5.67,0.85,42.04,75.89,12.21,11.76,13.96,0.88,1.26,1.24,0.00,0.00,10.22,0.03,10.20,0.50,1.05,1.72,3.00,1.96,0.85,1.78,39.73,1.50,0.61,1.45,1.99,false
2025-02-11,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2025-02-11,"Lunch",943.30,0.00,0.00,54.95,312.55,194.71,1.43,0.96,11.87,1.68,0.45,1.64,294.86,136.86,15.99,23.88,3.46,38.34,481.39,0.38,8.02,72.34,1.20,571.26,641.76,60.36,1759.65,4.98,94.22,99.67,5.25,3.19,2.06,83.82,5.67,0.85,42.04,75.89,12.21,11.76,13.96,0.88,1.26,1.24,0.00,0.00,10.22,0.03,10.20,0.50,1.05,1.72,3.00,1.96,0.85,1.78,39.73,1.50,0.61,1.45,1.99,false
2025-02-11,"Total",1846.91,0.00,0.00,67.56,420.94,199.03,2.07,1.46,19.58,3.42,0.92,2.27,464.75,367.41,61.99,263.88,8.62,79.39,1271.90,0.82,13.68,196.77,2.48,1224.01,1257.41,81.80,3162.95,8.55,154.89,167.97,12.87,4.27,2.37,117.34,22.55,7.85,83.98,153.21,15.17,13.23,27.80,0.89,1.35,1.33,0.00,0.00,11.61,0.03,11.58,0.66,1.22,2.00,3.55,2.22,0.97,2.15,104.35,1.75,0.71,1.66,2.33,false
2025-02-12,"Breakfast",480.00,,,,,257.82,0.06,0.53,0.27,1.04,0.11,1.35,14.34,198.00,,164.00,0.03,0.29,516.00,0.03,2.19,31.54,0.01,272.39,649.20,9.46,936.00,1.20,44.40,45.40,1.00,,,,26.40,10.00,24.00,132.00,0.79,0.10,8.80,0.00,0.01,0.01,,,0.08,,0.08,0.06,0.29,0.50,0.91,0.81,0.25,0.50,22.60,0.41,0.12,0.49,0.63,false
2025-02-12,"Lunch",1067.31,0.00,6.20,34.69,208.02,91.43,0.71,0.45,12.90,1.28,0.47,0.38,154.07,68.26,1.39,9.27,3.50,13.51,136.51,0.25,5.21,60.38,0.83,280.17,364.76,45.25,2272.00,1.85,101.50,106.72,5.18,2.36,1.03,48.37,36.69,33.99,52.52,116.40,12.50,6.20,22.78,0.31,0.42,0.38,0.02,0.01,5.72,0.06,5.65,0.48,0.85,1.46,2.24,2.02,0.74,1.32,43.30,1.16,0.36,0.99,1.47,false
2025-02-12,"Dinner",500.00,,,,,,,,,,,,,,,0.00,,,60.00,,4.20,,,,1000.00,,1900.00,,76.00,82.00,6.00,,,,24.00,16.00,6.00,40.00,,,1.00,0.00,,,,,,,,,,,,,,,26.00,,,,,false
2025-02-12,"Snacks",384.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,30.18,0.00,0.00,0.92,1.52,133.38,0.08,1.44,25.80,0.42,64.51,48.65,3.59,470.01,0.50,36.93,38.31,1.36,1.08,0.31,8.08,7.39,7.00,20.70,20.03,4.96,5.47,8.35,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,12.13,0.15,0.05,0.15,0.19,false
2025-02-12,"Total",2431.51,0.00,6.20,47.30,316.41,351.67,0.84,1.00,14.46,2.55,0.62,1.73,188.05,296.44,1.39,173.27,4.46,15.32,845.89,0.36,13.03,117.71,1.25,617.06,2062.61,58.29,5578.01,3.56,258.83,272.43,13.55,3.43,1.35,56.45,94.49,66.99,103.22,308.43,18.26,11.77,40.94,0.32,0.52,0.48,0.02,0.01,7.18,0.06,7.12,0.61,1.24,2.12,3.47,3.03,1.06,2.01,104.02,1.72,0.54,1.63,2.29,false
2025-02-13,"Breakfast",360.00,,,,,257.82,0.06,0.73,3.27,1.04,0.51,1.84,64.74,2382.00,0.00,144.00,0.03,0.29,613.80,0.03,4.08,31.54,0.01,495.69,495.20,9.46,486.10,1.20,63.42,64.40,0.98,,,,32.40,16.98,6.00,16.90,1.29,1.60,2.30,0.00,0.01,0.01,,,0.08,,0.08,0.06,0.29,0.50,0.91,0.81,0.25,0.50,12.60,0.41,0.12,0.49,0.63,false
2025-02-13,"Lunch",630.00,,,,,,,,,,,,,,,0.00,,,225.00,,4.00,,,,426.00,,2650.00,,58.00,61.00,3.00,,,,7.00,5.00,30.00,75.00,,,12.00,0.00,,,,,,,,,,,,,,,30.00,,,,,false
2025-02-13,"Dinner",1029.28,0.00,0.00,46.65,217.70,403.70,1.05,0.84,7.05,1.27,0.62,3.28,221.52,275.20,20.45,24.65,2.74,26.19,762.82,0.43,5.82,102.02,0.82,756.18,1035.38,84.73,1889.67,8.64,63.75,72.18,8.35,4.20,1.99,36.41,13.42,0.86,53.37,260.75,12.37,2.03,26.30,1.38,0.29,0.29,0.00,0.00,1.13,0.02,1.11,0.54,1.59,2.44,4.43,3.70,1.16,2.36,65.43,2.23,0.75,2.05,2.78,false
2025-02-13,"Snacks",660.00,,,,,257.82,0.06,0.53,0.27,1.04,0.11,1.35,14.34,198.00,,144.00,0.03,0.29,408.00,0.03,3.09,31.54,0.01,272.39,550.20,9.46,279.00,1.20,83.40,86.40,3.00,,,,53.40,21.00,27.00,90.00,0.79,0.10,16.80,0.00,0.01,0.01,,,0.08,,0.08,0.06,0.29,0.50,0.91,0.81,0.25,0.50,15.60,0.41,0.12,0.49,0.63,false
2025-02-13,"Total",2679.28,0.00,0.00,46.65,217.70,919.34,1.16,2.10,10.58,3.34,1.23,6.48,300.59,2855.20,20.45,312.65,2.80,26.76,2009.62,0.49,16.99,165.10,0.84,1524.25,2506.78,103.65,5304.77,11.04,268.57,283.99,15.33,4.20,1.99,36.41,106.22,43.84,116.37,442.65,14.46,3.73,57.40,1.38,0.32,0.31,0.00,0.00,1.29,0.02,1.27,0.65,2.17,3.44,6.26,5.31,1.66,3.36,123.63,3.05,1.00,3.02,4.04,false
2025-02-14,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2025-02-14,"Lunch",806.09,,,,,1.52,0.21,0.35,10.81,0.16,0.03,0.03,76.08,0.30,,0.00,3.09,7.62,78.99,0.04,4.79,6.90,0.21,30.60,408.31,3.09,802.67,0.21,96.38,103.11,6.73,,,20.35,36.52,33.03,35.99,0.00,0.00,0.00,8.31,0.00,,,,,,,,0.07,0.06,0.10,0.20,0.05,0.04,0.13,17.62,0.08,0.03,0.05,0.12,false
2025-02-14,"Dinner",860.00,,,,,,,,,,,,,0.00,0.00,0.00,,,422.00,,4.72,,,,286.00,,1430.00,,150.00,156.00,6.00,,,,70.00,66.00,20.00,30.00,,,4.00,0.00,,,,,,,,,,,,,,,28.00,,,,,false
2025-02-14,"Snacks",540.00,,,,,,,,,,,,,,,0.00,,,42.00,,3.00,,,,111.00,,153.00,,69.00,72.00,3.00,,,,39.00,21.00,24.00,78.00,,,15.00,0.00,,,,,,,,,,,,,,,6.00,,,,,false
2025-02-14,"Total",3109.70,0.00,0.00,12.61,108.39,5.83,0.85,0.85,18.51,1.90,0.50,0.66,245.98,230.85,46.00,240.00,8.25,48.67,1333.50,0.48,18.17,131.32,1.48,683.36,1420.96,24.54,3788.98,3.77,376.05,399.41,23.34,1.08,0.31,53.87,162.40,127.03,121.94,185.32,2.96,1.47,41.16,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.23,0.23,0.39,0.75,0.32,0.16,0.50,116.25,0.33,0.13,0.27,0.46,false
2025-02-15,"Breakfast",209.32,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,10.83,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,109.87,3.59,140.01,0.50,31.16,33.44,2.27,1.08,0.31,8.08,18.22,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2025-02-15,"Lunch",1120.00,,,,,,,,,,,,,,,,,,,,,,,,,,1970.00,,97.00,99.00,2.00,,,,19.00,,55.00,155.00,,,16.00,0.50,,,,,,,,,,,,,,,61.00,,,,,false
2025-02-15,"Dinner",1200.00,0.00,0.00,0.03,,1.37,0.00,0.01,0.00,0.02,0.00,0.02,0.42,6.45,0.01,,0.02,0.05,,0.00,,0.36,0.00,3.56,,0.22,1610.00,0.02,92.00,97.00,5.00,,,0.00,9.00,,68.00,155.00,0.15,0.03,23.00,1.50,0.00,,,,0.02,,,0.00,0.00,0.01,0.01,0.01,0.00,0.01,46.00,0.01,0.00,0.01,0.01,false
2025-02-15,"Total",2529.32,0.00,0.00,12.64,108.39,3.80,0.08,0.03,1.29,0.26,0.05,0.02,20.07,6.63,10.84,0.00,0.94,1.57,13.38,0.09,0.36,26.16,0.42,68.07,109.87,3.80,3720.01,0.52,220.16,229.44,9.27,1.08,0.31,8.08,46.22,7.00,130.70,310.03,3.11,1.50,41.85,2.01,0.09,0.09,0.00,0.00,1.41,0.00,1.39,0.07,0.10,0.17,0.32,0.21,0.07,0.21,111.13,0.16,0.06,0.15,0.20,false
2025-02-19,"Breakfast",350.00,,,,,,,,,,,,,,,64.00,,,200.00,,1.50,,,,440.00,,880.00,,12.00,14.00,2.00,,,,3.00,0.00,24.00,215.00,,,10.00,0.00,,,,,,,,,,,,,,,17.00,,,,,false
2025-02-19,"Total",350.00,,,,,,,,,,,,,,,64.00,,,200.00,,1.50,,,,440.00,,880.00,,12.00,14.00,2.00,,,,3.00,0.00,24.00,215.00,,,10.00,0.00,,,,,,,,,,,,,,,17.00,,,,,false
2025-02-20,"Lunch",760.00,,,,,0.79,0.09,0.04,2.02,0.41,0.23,,12.33,,9.00,0.00,4.44,9.39,162.00,0.10,3.80,26.78,0.18,65.02,720.00,1.06,720.00,0.46,67.00,69.00,2.00,,,,2.00,0.00,42.00,40.00,,,9.00,0.00,,,,,,,,0.04,0.07,0.12,0.18,0.18,0.05,0.13,26.00,0.11,0.05,0.11,0.17,false
2025-02-20,"Total",760.00,,,,,0.79,0.09,0.04,2.02,0.41,0.23,,12.33,,9.00,0.00,4.44,9.39,162.00,0.10,3.80,26.78,0.18,65.02,720.00,1.06,720.00,0.46,67.00,69.00,2.00,,,,2.00,0.00,42.00,40.00,,,9.00,0.00,,,,,,,,0.04,0.07,0.12,0.18,0.18,0.05,0.13,26.00,0.11,0.05,0.11,0.17,false
2025-02-22,"Breakfast",234.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,93.38,0.08,0.36,25.80,0.42,64.51,48.65,3.59,240.01,0.50,19.93,21.31,1.36,1.08,0.31,8.08,7.39,7.00,12.70,20.03,2.96,1.47,6.35,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,9.13,0.15,0.05,0.15,0.19,false
2025-02-22,"Lunch",1440.00,,,,,,,,,,,,,,,,,,,,,,,,,,4070.00,,96.00,103.00,7.00,,,,19.00,,83.00,180.00,,,21.00,,,,,,,,,,,,,,,,80.00,,,,,false
2025-02-22,"Dinner",735.23,0.00,0.00,25.70,347.84,160.94,0.23,0.44,5.59,1.14,0.57,2.31,34.80,169.61,4.59,9.61,3.46,7.77,374.79,0.23,5.13,92.76,0.39,474.51,744.38,35.06,1248.90,6.56,54.27,59.64,5.29,4.38,0.91,25.04,4.77,1.19,38.95,107.58,11.87,3.86,15.46,1.27,0.35,0.34,0.00,0.01,3.14,0.03,3.10,0.32,0.97,1.50,2.73,2.23,0.77,1.42,36.29,1.34,0.35,1.17,1.73,false
2025-02-22,"Snacks",365.80,,,,,,0.22,0.26,3.45,,,,112.50,,,0.00,,,125.00,,2.26,,,,95.00,,483.10,,34.28,41.06,2.16,,,,0.00,0.00,17.78,23.75,4.50,1.50,6.32,0.00,,,,,,,,,,,,,,,10.16,,,,,false
2025-02-22,"Total",2775.23,0.00,0.00,38.31,456.23,163.37,0.53,0.72,10.33,1.38,0.61,2.31,166.95,169.79,4.59,9.61,4.38,9.29,593.17,0.32,7.75,118.56,0.80,539.02,888.03,38.65,6042.01,7.06,204.47,225.01,15.82,5.46,1.22,33.12,31.16,8.18,152.44,331.36,19.34,6.83,49.13,1.28,0.44,0.43,0.00,0.01,4.52,0.03,4.48,0.40,1.07,1.66,3.04,2.43,0.84,1.62,135.58,1.49,0.40,1.32,1.92,false
2025-02-23,"Breakfast",488.79,0.00,7.01,24.86,166.11,257.69,0.48,0.74,3.16,1.33,0.15,1.43,104.03,199.66,0.03,147.17,1.47,20.41,470.00,0.17,3.11,56.35,0.42,378.94,532.30,23.50,434.02,1.74,64.96,66.92,1.95,1.27,0.68,32.01,32.87,18.70,18.79,49.02,4.72,6.66,5.92,0.08,0.74,0.73,0.00,0.00,5.91,0.02,5.89,0.19,0.42,0.72,1.33,0.99,0.37,0.79,15.45,0.60,0.20,0.67,0.89,false
2025-02-23,"Lunch",1184.82,0.00,0.00,20.17,66.45,104.43,0.48,0.33,7.01,0.76,0.34,1.06,111.41,29.99,1.10,6.71,1.11,11.97,143.25,0.13,3.83,31.65,0.43,202.93,276.04,40.21,2781.62,3.32,128.03,134.75,6.71,1.06,0.43,31.53,15.51,8.02,51.16,96.62,6.42,4.09,11.00,0.51,0.55,0.54,0.00,0.00,3.43,0.02,3.40,0.35,0.64,0.99,1.73,1.48,0.53,0.96,45.88,0.83,0.19,0.71,1.09,false
2025-02-23,"Dinner",1063.49,,,,,,1.68,0.76,12.00,,,,351.12,,9.99,0.00,,,41.26,,10.05,,,,972.84,,646.87,,139.90,148.21,8.31,,,,19.32,8.93,28.81,113.90,,,10.63,0.00,,,,,,,,,,,,,,,55.10,,,,,false
2025-02-23,"Total",2737.10,0.00,7.01,45.04,232.55,362.12,2.64,1.83,22.17,2.09,0.49,2.48,566.56,229.65,11.12,153.87,2.58,32.37,654.51,0.31,16.99,88.01,0.85,581.87,1781.19,63.71,3862.51,5.07,332.89,349.88,16.98,2.33,1.11,63.55,67.71,35.65,98.76,259.54,11.14,10.75,27.55,0.59,1.29,1.27,0.00,0.00,9.33,0.04,9.29,0.53,1.06,1.71,3.06,2.47,0.89,1.75,116.43,1.43,0.39,1.38,1.97,false
